DATE	cout	rout
UNITS	m3/s	m3/s
1980-01-01	0	0
1980-01-02	0	0
1980-01-03	0	0
1980-01-04	0	0
1980-01-05	0	0
1980-01-06	0	0
1980-01-07	0	0
1980-01-08	0	0
1980-01-09	0	0
1980-01-10	0	0
1980-01-11	0	0
1980-01-12	0	0
1980-01-13	0	0
1980-01-14	0	0
1980-01-15	0	0
1980-01-16	0	0
1980-01-17	0	0
1980-01-18	0	0
1980-01-19	0	0
1980-01-20	0	0
1980-01-21	0	0
1980-01-22	0	0
1980-01-23	0	0
1980-01-24	0	0
1980-01-25	0	0
1980-01-26	0	0
1980-01-27	0	0
1980-01-28	0	0
1980-01-29	0	0
1980-01-30	0	0
1980-01-31	0	0
1980-02-01	0	0
1980-02-02	0	0
1980-02-03	0	0
1980-02-04	0	0
1980-02-05	0	0
1980-02-06	0	0
1980-02-07	0	0
1980-02-08	0	0
1980-02-09	0	0
1980-02-10	0	0
1980-02-11	0	0
1980-02-12	0	0
1980-02-13	0	0
1980-02-14	0	0
1980-02-15	0	0
1980-02-16	0	0
1980-02-17	0	0
1980-02-18	0	0
1980-02-19	0	0
1980-02-20	0	0
1980-02-21	0	0
1980-02-22	0	0
1980-02-23	0	0
1980-02-24	0	0
1980-02-25	0	0
1980-02-26	0	0
1980-02-27	0	0
1980-02-28	0	0
1980-02-29	0	0
1980-03-01	0	0
1980-03-02	0	0
1980-03-03	0	0
1980-03-04	0	0
1980-03-05	0	0
1980-03-06	0	0
1980-03-07	0	0
1980-03-08	0	0
1980-03-09	0	0
1980-03-10	0	0
1980-03-11	0	0
1980-03-12	0	0
1980-03-13	0	0
1980-03-14	0	0
1980-03-15	0	0
1980-03-16	0	0
1980-03-17	0	0
1980-03-18	0	0
1980-03-19	0	0
1980-03-20	0	0
1980-03-21	0	0
1980-03-22	0	0
1980-03-23	0	0
1980-03-24	0	0
1980-03-25	0	0
1980-03-26	0	0
1980-03-27	0	0
1980-03-28	0	0
1980-03-29	0	0
1980-03-30	0	0
1980-03-31	0	0
1980-04-01	0	0
1980-04-02	0	0
1980-04-03	0	0
1980-04-04	0	0
1980-04-05	0	0
1980-04-06	0	0
1980-04-07	0	0
1980-04-08	0	0
1980-04-09	0	0
1980-04-10	0	0
1980-04-11	0	0
1980-04-12	0	0
1980-04-13	0	0
1980-04-14	0	0
1980-04-15	0	0
1980-04-16	0	0
1980-04-17	0	0
1980-04-18	0	0
1980-04-19	0	0
1980-04-20	0	0
1980-04-21	0	0
1980-04-22	0	0
1980-04-23	0	0
1980-04-24	0	0
1980-04-25	0	0
1980-04-26	0	0
1980-04-27	0	0
1980-04-28	0	0
1980-04-29	0	0
1980-04-30	0	0
1980-05-01	0	0
1980-05-02	0	0
1980-05-03	0	0
1980-05-04	0	0
1980-05-05	0	0
1980-05-06	0	0
1980-05-07	0	0
1980-05-08	0	0
1980-05-09	0	0
1980-05-10	0	0
1980-05-11	0	0
1980-05-12	0	0
1980-05-13	0	0
1980-05-14	0	0
1980-05-15	0	0
1980-05-16	0	0
1980-05-17	0	0
1980-05-18	0	0
1980-05-19	0	0
1980-05-20	0	0
1980-05-21	0.1	0
1980-05-22	0.1	0
1980-05-23	0.1	0
1980-05-24	0.1	0
1980-05-25	0.1	0
1980-05-26	0	0
1980-05-27	0.1	0
1980-05-28	0.1	0
1980-05-29	0.1	0
1980-05-30	0.2	0
1980-05-31	0.1	0
1980-06-01	0.1	0
1980-06-02	0.1	0
1980-06-03	0.1	0
1980-06-04	0.1	0
1980-06-05	0.1	0
1980-06-06	0.1	0
1980-06-07	0.1	0.1
1980-06-08	0.1	0
1980-06-09	0.2	0.1
1980-06-10	0.5	0.3
1980-06-11	0.6	0.6
1980-06-12	0.4	0.9
1980-06-13	0.5	1.3
1980-06-14	0.7	1.6
1980-06-15	0.8	2.1
1980-06-16	0.9	2.1
1980-06-17	1.1	2.6
1980-06-18	1.1	3.5
1980-06-19	1.1	3.8
1980-06-20	1.3	3
1980-06-21	1.4	3.9
1980-06-22	1.6	2
1980-06-23	1.9	0.5
1980-06-24	1.7	0.6
1980-06-25	1.6	1.4
1980-06-26	1.5	1.9
1980-06-27	1.5	1.8
1980-06-28	1.6	2.5
1980-06-29	1.6	2.2
1980-06-30	1.6	2.1
1980-07-01	1.6	2
1980-07-02	1.6	1.7
1980-07-03	1.5	2.2
1980-07-04	1.4	2.9
1980-07-05	1.3	2.1
1980-07-06	1.2	1.3
1980-07-07	1.1	1.1
1980-07-08	1.1	1.1
1980-07-09	1	1.7
1980-07-10	1	1.4
1980-07-11	0.9	0.6
1980-07-12	0.9	2.8
1980-07-13	0.9	1.2
1980-07-14	0.9	0.8
1980-07-15	0.9	0.6
1980-07-16	0.9	0.8
1980-07-17	1	0.6
1980-07-18	1.1	0.6
1980-07-19	1	0.6
1980-07-20	1	0.7
1980-07-21	0.9	0.5
1980-07-22	0.9	0.5
1980-07-23	0.8	0.5
1980-07-24	0.8	1.1
1980-07-25	0.8	1.5
1980-07-26	0.7	0.9
1980-07-27	0.7	1
1980-07-28	0.7	2.9
1980-07-29	0.7	2.3
1980-07-30	0.7	1.6
1980-07-31	0.6	1
1980-08-01	0.6	0.6
1980-08-02	0.6	0.4
1980-08-03	0.5	0.3
1980-08-04	0.5	0.2
1980-08-05	0.5	0.2
1980-08-06	0.5	0.2
1980-08-07	0.4	0.2
1980-08-08	0.4	0.3
1980-08-09	0.4	0.3
1980-08-10	0.4	0.2
1980-08-11	0.3	0.2
1980-08-12	0.3	0.2
1980-08-13	0.3	0.2
1980-08-14	0.3	0.2
1980-08-15	0.3	0.2
1980-08-16	0.3	0.3
1980-08-17	0.2	0.3
1980-08-18	0.2	0.2
1980-08-19	0.2	0.2
1980-08-20	0.2	0.2
1980-08-21	0.2	0.2
1980-08-22	0.2	0.2
1980-08-23	0.2	0.2
1980-08-24	0.2	0.2
1980-08-25	0.2	0.2
1980-08-26	0.2	0.2
1980-08-27	0.2	0.2
1980-08-28	0.2	0.2
1980-08-29	0.2	0.2
1980-08-30	0.2	0.2
1980-08-31	0.2	0.2
1980-09-01	0.2	0.2
1980-09-02	0.2	0.2
